idempresa,año,mes,idpozo,prod_pet,prod_gas,prod_agua,tipoestado,tipopozo,empresa,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,clasificacion,subclasificacion,fecha_data
PAM,2024,3,145001,0.00,0.00,0.00,Parado Transitoriamente,Petrolífero,PAMPA ENERGIA S.A.,VMUT,2728.00,vaca muerta,RDA,RINCON DE ARANDA,RDA,RINCON DE ARANDA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLORACION,EXPLORACION,31/03/2024
PAM,2024,3,136023,1257627.00,2263378.00,1145083.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1605.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,160105,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1610.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,146730,4834398.00,6229372.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1790.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,164871,0.00,0.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5470.00,vaca muerta,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,42967,6501182.00,6197319.00,1667702.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1920.00,mulichinco,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,161768,2778732.00,3382526.00,6665833.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1656.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,163701,0.00,7642446.00,9290266.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5655.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,137344,0.71,9982591.00,3167031.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,MULI,1680.00,mulichinco,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,163201,2602859.00,3688139.00,3684622.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1523.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,163700,0.00,8647892.00,0.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,VMUT,5663.00,vaca muerta,SICH,SIERRA CHATA,SICH,SIERRA CHATA,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
PAM,2024,3,163036,2587765.00,3594468.00,1605318.00,Extracción Efectiva,Gasífero,PAMPA ENERGIA S.A.,AGRI,1589.00,agrio,GRU,EL MANGRULLO,MGR,EL MANGRULLO,NEUQUINA,Neuquén,NO CONVENCIONAL,EXPLOTACION,DESARROLLO,31/03/2024
